overall_rank,page,ranks
2703,178,"[149, 137, 145, 148, 143, 143, 144, 143, 144, 127, 140, 108, 109, 110, 103, 85, 94, 81, 85, 87, 67, 78, 74, 59]"
3378,146,"[138, 155, 156, 148, 167, 143, 152, 136, 148, 164, 157, 114, 131, 137, 149, 142, 133, 132, 125, 132, 129, 131, 128, 131]"
3063,480,"[136, 132, 134, 136, 156, 134, 148, 122, 134, 114, 147, 142, 129, 139, 136, 133, 122, 118, 110, 115, 118, 117, 93, 98]"
3192,155,"[134, 118, 144, 137, 153, 119, 137, 154, 142, 151, 150, 134, 129, 134, 145, 115, 139, 117, 122, 120, 128, 128, 126, 116]"
2561,276,"[134, 138, 128, 112, 121, 125, 138, 135, 116, 105, 106, 107, 108, 113, 121, 94, 95, 90, 83, 85, 73, 74, 87, 73]"
1618,472,"[134, 120, 142, 126, 129, 120, 131, 123, 104, 108, 75, 57, 47, 30, 30, 31, 17, 23, 22, 9, 10, 12, 8, 10]"
2563,171,"[133, 114, 130, 116, 117, 123, 122, 111, 116, 118, 103, 121, 112, 119, 121, 115, 108, 99, 76, 81, 82, 84, 75, 67]"
2525,47b,"[128, 133, 121, 138, 123, 136, 136, 130, 129, 126, 114, 121, 112, 108, 123, 75, 71, 69, 85, 73, 71, 74, 61, 68]"
2792,142,"[128, 139, 121, 122, 139, 125, 122, 139, 141, 139, 126, 130, 125, 119, 116, 112, 118, 116, 88, 93, 90, 83, 69, 92]"
2463,159,"[128, 113, 108, 116, 103, 100, 122, 115, 117, 109, 103, 108, 114, 102, 98, 98, 98, 66, 87, 104, 94, 97, 84, 79]"
2970,475,"[126, 117, 144, 120, 120, 132, 121, 121, 108, 117, 116, 114, 113, 124, 119, 114, 125, 135, 147, 123, 132, 139, 130, 113]"
2639,63,"[121, 102, 107, 111, 109, 116, 118, 115, 121, 106, 121, 116, 101, 112, 116, 104, 108, 109, 119, 104, 92, 104, 101, 106]"
2310,36b,"[119, 113, 123, 100, 89, 96, 95, 104, 107, 95, 104, 96, 83, 94, 108, 96, 94, 95, 83, 79, 92, 74, 84, 87]"
1902,277,"[119, 98, 117, 84, 116, 98, 110, 112, 93, 117, 103, 84, 63, 67, 65, 51, 65, 61, 48, 58, 55, 43, 40, 35]"
2592,99,"[118, 103, 137, 135, 114, 110, 112, 122, 114, 132, 127, 115, 120, 118, 128, 110, 111, 102, 89, 93, 92, 74, 49, 67]"
2326,34b,"[116, 102, 98, 107, 92, 105, 114, 98, 89, 90, 83, 82, 87, 106, 101, 82, 81, 90, 94, 100, 95, 103, 113, 98]"
2345,282,"[115, 138, 136, 124, 131, 115, 121, 114, 98, 108, 109, 104, 114, 132, 152, 71, 66, 70, 58, 66, 56, 52, 56, 39]"
2560,318,"[115, 136, 134, 126, 129, 122, 130, 122, 113, 118, 113, 106, 91, 93, 113, 114, 103, 89, 90, 92, 92, 83, 65, 71]"
2430,454,"[115, 107, 101, 98, 102, 112, 100, 104, 97, 104, 103, 95, 81, 101, 105, 97, 93, 92, 99, 108, 98, 101, 111, 106]"
2818,300,"[114, 128, 130, 127, 135, 133, 115, 144, 120, 108, 106, 115, 111, 103, 140, 115, 111, 104, 114, 106, 109, 105, 109, 116]"
2492,47t,"[112, 118, 104, 117, 135, 126, 121, 118, 107, 108, 110, 92, 80, 95, 93, 89, 91, 106, 86, 110, 100, 92, 96, 86]"
1498,455,"[112, 99, 81, 62, 74, 72, 83, 89, 67, 64, 64, 60, 57, 52, 56, 50, 49, 48, 48, 46, 45, 44, 42, 34]"
1671,344,"[111, 102, 99, 88, 98, 93, 91, 93, 83, 88, 75, 57, 61, 61, 62, 48, 54, 47, 43, 46, 49, 46, 44, 32]"
1312,228,"[110, 98, 97, 96, 84, 80, 75, 82, 57, 53, 62, 55, 53, 45, 45, 32, 26, 31, 22, 28, 27, 20, 19, 15]"
2409,32t,"[107, 108, 98, 90, 100, 104, 118, 126, 135, 123, 130, 96, 111, 103, 108, 97, 91, 85, 85, 86, 85, 83, 72, 68]"
2515,40,"[104, 92, 114, 108, 118, 121, 125, 132, 105, 96, 111, 97, 99, 116, 115, 104, 104, 94, 97, 95, 97, 90, 96, 85]"
2251,168,"[103, 125, 124, 105, 108, 125, 115, 119, 116, 100, 95, 89, 86, 96, 88, 68, 70, 64, 75, 85, 77, 74, 74, 70]"
2771,59,"[102, 118, 137, 108, 125, 127, 136, 115, 104, 110, 120, 114, 114, 116, 126, 121, 97, 110, 114, 118, 103, 112, 104, 120]"
2210,268,"[102, 115, 115, 105, 108, 128, 129, 119, 107, 117, 88, 82, 76, 81, 82, 71, 73, 69, 77, 82, 82, 75, 63, 64]"
2239,84,"[100, 100, 79, 97, 107, 109, 102, 108, 99, 85, 100, 94, 87, 96, 102, 96, 93, 83, 76, 100, 102, 78, 81, 65]"
1539,86,"[100, 79, 90, 75, 88, 86, 84, 84, 74, 80, 80, 75, 66, 60, 68, 55, 54, 44, 40, 35, 33, 36, 29, 24]"
2387,112,"[100, 114, 112, 113, 113, 112, 111, 102, 111, 101, 100, 99, 98, 104, 99, 111, 100, 110, 108, 93, 61, 82, 68, 65]"
2665,503,"[100, 91, 100, 124, 114, 122, 131, 140, 158, 123, 137, 146, 120, 102, 108, 99, 95, 113, 103, 92, 102, 81, 84, 80]"
1730,148,"[99, 83, 89, 86, 88, 83, 78, 82, 74, 70, 76, 75, 75, 80, 75, 66, 67, 62, 63, 75, 63, 49, 31, 41]"
2159,217,"[98, 92, 112, 99, 109, 91, 114, 86, 88, 85, 92, 91, 87, 76, 94, 96, 90, 74, 89, 84, 80, 88, 75, 69]"
2012,269,"[98, 92, 91, 79, 103, 87, 91, 91, 90, 83, 78, 76, 77, 75, 82, 88, 79, 78, 93, 74, 74, 75, 76, 82]"
1881,312b,"[98, 80, 88, 82, 98, 101, 97, 92, 75, 103, 81, 86, 82, 85, 66, 58, 80, 70, 76, 57, 72, 69, 42, 43]"
1189,500,"[98, 114, 76, 87, 90, 74, 72, 76, 87, 79, 54, 42, 34, 24, 14, 14, 11, 16, 11, 11, 31, 23, 31, 20]"
1897,203,"[97, 87, 87, 75, 85, 89, 80, 96, 88, 84, 82, 95, 106, 106, 87, 64, 85, 67, 61, 58, 58, 51, 53, 56]"
1861,77t,"[96, 79, 83, 98, 96, 95, 97, 99, 101, 94, 97, 75, 92, 82, 69, 56, 55, 69, 45, 65, 68, 54, 50, 46]"
1409,89,"[96, 77, 79, 83, 80, 66, 59, 52, 50, 58, 58, 40, 49, 48, 48, 60, 58, 61, 51, 44, 44, 46, 53, 49]"
2496,335,"[96, 95, 97, 87, 109, 103, 119, 120, 97, 102, 113, 117, 116, 117, 121, 109, 114, 108, 103, 100, 97, 78, 91, 87]"
1791,436,"[96, 99, 85, 86, 79, 78, 79, 81, 67, 74, 89, 78, 70, 84, 87, 67, 68, 65, 65, 59, 52, 63, 56, 64]"
1766,542,"[96, 95, 88, 103, 91, 97, 92, 94, 104, 94, 92, 84, 74, 64, 79, 69, 66, 70, 39, 49, 45, 33, 32, 16]"
1503,29t,"[95, 85, 73, 73, 69, 75, 71, 68, 56, 58, 65, 65, 57, 67, 53, 46, 59, 59, 47, 58, 56, 68, 41, 39]"
2168,299,"[95, 106, 99, 86, 95, 86, 91, 88, 87, 84, 76, 91, 80, 86, 97, 107, 96, 101, 91, 92, 93, 89, 89, 63]"
2524,384,"[95, 80, 98, 106, 100, 103, 109, 126, 105, 95, 114, 99, 116, 105, 131, 116, 120, 117, 107, 94, 86, 106, 97, 99]"
2284,569b,"[95, 89, 77, 77, 98, 97, 90, 101, 100, 93, 110, 99, 103, 118, 111, 107, 106, 92, 97, 96, 81, 87, 81, 79]"
1620,39t,"[93, 74, 76, 88, 83, 88, 93, 91, 88, 60, 67, 62, 81, 75, 67, 54, 54, 59, 53, 50, 41, 43, 45, 35]"
2780,45t,"[93, 81, 95, 100, 96, 89, 120, 118, 115, 123, 117, 105, 114, 122, 148, 119, 130, 125, 121, 134, 130, 123, 135, 127]"
2058,49b,"[92, 90, 80, 98, 93, 85, 108, 103, 84, 78, 95, 87, 69, 76, 93, 84, 83, 72, 72, 82, 81, 92, 79, 82]"
2286,101t,"[92, 82, 84, 95, 101, 111, 102, 107, 103, 106, 102, 106, 96, 101, 95, 81, 84, 94, 95, 88, 90, 87, 84, 100]"
2213,192,"[92, 94, 102, 101, 91, 107, 104, 117, 95, 113, 107, 101, 87, 87, 89, 94, 87, 98, 77, 89, 71, 74, 65, 71]"
1626,196,"[92, 75, 89, 81, 63, 64, 70, 77, 59, 72, 55, 64, 75, 77, 70, 63, 69, 56, 67, 65, 50, 58, 62, 53]"
1915,163b,"[90, 107, 103, 89, 96, 107, 108, 116, 115, 98, 84, 80, 88, 80, 79, 74, 67, 60, 45, 55, 45, 49, 41, 39]"
1730,430,"[90, 79, 85, 76, 89, 84, 80, 78, 68, 81, 68, 64, 79, 67, 79, 103, 83, 79, 66, 55, 41, 41, 49, 46]"
1809,448t,"[90, 75, 106, 102, 89, 90, 98, 115, 102, 80, 99, 89, 85, 77, 58, 63, 58, 60, 58, 43, 48, 45, 45, 34]"
1950,340,"[89, 87, 77, 92, 96, 88, 81, 71, 87, 86, 85, 87, 82, 74, 77, 80, 83, 79, 70, 79, 72, 75, 75, 78]"
1614,546,"[89, 83, 100, 90, 90, 86, 97, 91, 75, 77, 76, 70, 52, 54, 53, 51, 58, 50, 48, 42, 36, 43, 60, 43]"
2242,270,"[88, 84, 88, 88, 106, 116, 111, 97, 89, 96, 96, 96, 81, 98, 115, 106, 96, 101, 98, 101, 86, 66, 83, 56]"
1274,411,"[88, 82, 92, 78, 69, 72, 74, 76, 75, 57, 61, 55, 42, 41, 37, 32, 31, 31, 26, 22, 24, 30, 44, 35]"
1278,547,"[88, 87, 92, 90, 78, 71, 65, 71, 60, 61, 56, 47, 51, 42, 48, 40, 34, 34, 27, 25, 30, 27, 25, 29]"
1259,208,"[87, 62, 70, 74, 48, 62, 70, 60, 53, 41, 49, 48, 54, 48, 34, 48, 64, 42, 46, 50, 48, 26, 38, 37]"
1839,31t,"[85, 86, 83, 85, 98, 96, 102, 102, 92, 77, 75, 61, 61, 58, 88, 72, 63, 76, 72, 72, 64, 66, 59, 46]"
1962,274t,"[85, 72, 76, 69, 85, 85, 91, 92, 87, 99, 89, 79, 87, 86, 100, 101, 92, 97, 80, 70, 64, 65, 59, 52]"
1196,528,"[85, 73, 62, 66, 67, 54, 57, 54, 58, 58, 46, 50, 47, 44, 51, 39, 41, 39, 33, 41, 35, 34, 34, 28]"
1597,198,"[84, 63, 59, 71, 65, 73, 79, 82, 68, 77, 73, 64, 58, 79, 68, 63, 62, 57, 59, 65, 65, 70, 47, 46]"
1780,72b,"[82, 93, 85, 80, 103, 106, 91, 82, 87, 93, 82, 65, 75, 81, 65, 68, 60, 57, 59, 56, 58, 46, 52, 54]"
1462,209,"[82, 66, 99, 86, 92, 99, 76, 80, 62, 66, 68, 52, 67, 54, 46, 41, 45, 33, 44, 42, 35, 55, 42, 30]"
1473,504,"[82, 76, 90, 78, 78, 84, 82, 75, 78, 69, 83, 68, 72, 65, 50, 47, 40, 42, 47, 38, 38, 30, 35, 26]"
1870,82t,"[81, 79, 77, 92, 84, 77, 92, 104, 101, 95, 83, 83, 72, 64, 86, 68, 72, 64, 69, 64, 67, 71, 74, 51]"
1809,460,"[81, 96, 79, 86, 90, 79, 68, 67, 75, 71, 76, 61, 63, 58, 75, 72, 84, 76, 67, 76, 70, 78, 80, 81]"
1752,37b,"[80, 81, 93, 74, 66, 73, 86, 65, 71, 57, 74, 59, 71, 72, 82, 66, 64, 82, 77, 69, 75, 61, 84, 70]"
1558,236,"[80, 83, 76, 68, 71, 81, 90, 81, 57, 64, 70, 58, 65, 57, 58, 73, 61, 48, 51, 63, 54, 63, 43, 43]"
1104,313b,"[80, 68, 65, 63, 65, 68, 75, 56, 58, 45, 37, 33, 32, 32, 33, 28, 30, 34, 35, 35, 36, 40, 29, 27]"
1548,107,"[79, 78, 91, 77, 84, 86, 111, 95, 76, 72, 76, 65, 60, 59, 67, 53, 57, 52, 43, 35, 38, 40, 30, 24]"
1570,216,"[79, 74, 73, 66, 66, 61, 63, 63, 68, 75, 65, 61, 64, 73, 78, 72, 62, 66, 60, 58, 66, 56, 50, 51]"
2038,186,"[78, 82, 88, 92, 76, 82, 88, 91, 87, 76, 92, 71, 90, 100, 87, 79, 93, 73, 89, 88, 76, 87, 82, 91]"
1584,383,"[78, 95, 67, 65, 86, 80, 93, 84, 74, 70, 81, 77, 61, 59, 73, 59, 53, 61, 55, 45, 42, 38, 39, 49]"
968,65,"[77, 66, 63, 68, 75, 56, 45, 48, 48, 31, 36, 31, 32, 34, 25, 29, 31, 27, 22, 19, 29, 32, 22, 22]"
1456,183,"[76, 70, 75, 74, 73, 77, 89, 75, 69, 63, 60, 54, 58, 39, 52, 68, 42, 49, 48, 50, 54, 47, 38, 56]"
1279,440,"[76, 73, 75, 84, 82, 87, 62, 70, 75, 56, 76, 60, 67, 54, 43, 41, 35, 23, 27, 24, 19, 24, 25, 21]"
965,564,"[76, 89, 101, 81, 73, 56, 68, 61, 53, 47, 43, 47, 34, 22, 23, 17, 20, 21, 9, 5, 6, 5, 5, 3]"
1423,49t,"[73, 76, 81, 75, 82, 62, 91, 87, 70, 57, 55, 40, 50, 45, 68, 64, 56, 55, 55, 46, 33, 39, 39, 24]"
