overall_rank,page,ranks
9,178,"[1, 5, 2, 1, 4, 1, 3, 3, 3, 5, 4, 14, 18, 18, 28, 39, 26, 38, 33, 33, 50, 33, 42, 61]"
1,146,"[2, 1, 1, 1, 1, 1, 1, 6, 2, 1, 1, 11, 1, 2, 2, 1, 2, 2, 2, 2, 3, 2, 3, 1]"
3,480,"[3, 8, 9, 5, 2, 4, 2, 13, 7, 15, 3, 2, 2, 1, 6, 2, 5, 4, 8, 7, 5, 5, 15, 11]"
2,155,"[4, 12, 3, 4, 3, 18, 5, 1, 4, 2, 2, 3, 2, 3, 4, 7, 1, 5, 3, 4, 4, 3, 4, 4]"
14,276,"[4, 3, 13, 18, 13, 10, 4, 7, 12, 25, 22, 16, 19, 15, 11, 31, 24, 30, 36, 35, 41, 43, 21, 35]"
67,472,"[4, 11, 5, 8, 9, 17, 8, 12, 26, 19, 67, 100, 135, 204, 201, 194, 280, 219, 224, 358, 344, 320, 355, 333]"
13,171,"[7, 17, 11, 15, 16, 13, 13, 30, 12, 10, 25, 5, 14, 8, 11, 7, 13, 19, 47, 44, 32, 25, 39, 47]"
16,47b,"[8, 7, 16, 3, 12, 3, 6, 9, 8, 6, 13, 5, 14, 19, 10, 50, 52, 55, 33, 54, 45, 43, 69, 44]"
6,142,"[8, 2, 16, 12, 5, 10, 13, 5, 5, 3, 8, 4, 4, 8, 15, 12, 7, 7, 28, 23, 24, 26, 50, 15]"
21,159,"[8, 20, 23, 15, 28, 36, 13, 24, 11, 18, 25, 14, 9, 27, 33, 25, 20, 60, 29, 12, 17, 13, 22, 31]"
4,475,"[11, 15, 3, 13, 14, 6, 16, 16, 20, 12, 12, 11, 13, 5, 14, 10, 4, 1, 1, 3, 1, 1, 2, 6]"
11,63,"[12, 27, 24, 19, 21, 19, 21, 24, 9, 23, 9, 8, 24, 16, 15, 20, 13, 11, 5, 12, 20, 10, 10, 7]"
28,36b,"[13, 20, 15, 29, 53, 41, 45, 34, 21, 35, 24, 28, 40, 36, 22, 28, 26, 23, 36, 46, 20, 43, 22, 18]"
46,277,"[13, 33, 18, 59, 17, 38, 31, 29, 41, 12, 25, 43, 86, 73, 87, 117, 67, 77, 105, 82, 79, 117, 127, 139]"
12,99,"[15, 26, 6, 6, 18, 26, 27, 13, 17, 4, 7, 9, 5, 10, 8, 14, 9, 16, 25, 23, 20, 43, 98, 47]"
27,34b,"[16, 27, 36, 22, 46, 31, 25, 42, 44, 44, 48, 46, 33, 20, 30, 41, 44, 30, 19, 15, 15, 11, 5, 11]"
